id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
105589,02065300,020653,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,Prescott,AZ,Arizona,86301,"Southwest (AZ, NM, OK, TX)","City: Small (population less than 100,000)",www.prescott.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,10/1/1976,Participates in Title IV federal financial aid programs,0.7258,4936.0,18560.0,www.prescott.edu/apply/true-cost-calculator/index.html,7654.0,,"Four-year, very small, primarily residential","Four-year, full-time, selective, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,30501.0,30501.0,-112.477185,34.5452
217907,00342700,003427,Coker College,Coker,Hartsville,SC,South Carolina,29550,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),https://coker.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.5106,5960.0,11847.0,https://www.coker.edu/admissions-aid/traditional-students/costs-aid/financial-aid/net-price-calculator/,6463.0,,"Four-year, small, highly residential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,28684.0,28684.0,-80.070416,34.37696
242626,00393900,003939,Inter American University of Puerto Rico-Aguadilla,,Aguadilla,PR,Puerto Rico,00603,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",aguadilla.inter.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,1.0,4253.0,4841.0,aguadilla.inter.edu/wp-content/uploads/2018/07/npcalc.htm,2678.0,,"Four-year, medium, primarily nonresidential","Four-year, full-time, selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,5860.0,5860.0,-67.121671,18.467886
156213,00195200,001952,Asbury University,dba Asbury College,Wilmore,KY,Kentucky,40390-1198,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),www.asbury.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.4459,6476.0,14354.0,tcc.noellevitz.com/(S(g0fsrcgjr03lu2duzlyuiwrr))/Asbury%20University/Freshman%20Students,9379.0,,"Four-year, small, highly residential","Four-year, full-time, selective, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,29500.0,29500.0,-84.662606,37.862029
219198,00346500,003465,Mount Marty College,,Yankton,SD,South Dakota,57078-3724,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.mtmc.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.381,6305.0,9241.0,www.mtmc.edu/tuition-and-aid/net-price-calculator/,7683.0,,"Four-year, very small, primarily residential","Four-year, medium full-time , selective, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,26310.0,26310.0,-97.409904,42.874475
193399,00270300,002703,College of Mount Saint Vincent,,Bronx,NY,New York,10471-1093,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.mountsaintvincent.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.3733,8612.0,19832.0,https://www.mountsaintvincent.edu/admission/financial-aid/net-price-calculator/,8906.0,,"Four-year, small, highly residential","Four-year, full-time, inclusive, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,37100.0,37100.0,-73.908887,40.913657
217925,00342900,003429,Columbia International University,,Columbia,SC,South Carolina,29203-1513,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.ciu.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,5/5/1971,Participates in Title IV federal financial aid programs,0.8298,4544.0,10944.0,www.ciu.edu/admissions-aid/financial-aid/net-price-calculator,7017.0,,"Four-year, very small, highly residential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,22390.0,22390.0,-81.07443,34.07551
191126,00286600,002866,Fashion Institute of Technology,FIT,New York,NY,New York,10001-5992,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.fitnyc.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly associate's-degree granting,Graduate degree,5/1/1967,Participates in Title IV federal financial aid programs,1.0,8741.0,8590.0,www.fitnyc.edu/admissions/costs/net-price-calculator.php,12904.0,,"Four-year, medium, primarily residential","Four-year, full-time, more selective, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,5483.0,14863.0,-73.994781,40.74731
140960,00159000,001590,Savannah State University,,Savannah,GA,Georgia,31404-5310,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.savannahstate.edu/,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.8444,5829.0,3085.0,https://simba.savannahstate.edu/students/netpricecalculator/,6053.0,,"Four-year, medium, highly residential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,5743.0,16204.0,-81.063377,32.024781
231712,00370600,003706,Christopher Newport University,CNU,Newport News,VA,Virginia,23606-3072,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",cnu.edu/,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,12/1/1971,Participates in Title IV federal financial aid programs,0.6228,8526.0,7726.0,https://cnu.edu/financialaid/calculator/npcalc1415.htm,8937.0,,"Four-year, medium, highly residential","Four-year, full-time, selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,13654.0,25850.0,-76.494364,37.062495
102669,00106100,001061,Alaska Pacific University,,Anchorage,AK,Alaska,99508,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.alaskapacific.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NWCCU,Northwest Commission on Colleges and Universities,Predominantly bachelor's-degree granting,Graduate degree,9/30/1977,Participates in Title IV federal financial aid programs,0.4247,5833.0,13689.0,https://npc.collegeboard.org/student/app/alaskapacific,11119.0,,"Four-year, very small, primarily residential","Four-year, medium full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,20760.0,20760.0,-149.804168,61.190968
100690,02503400,025034,Amridge University,Southern Christian University |Regions University,Montgomery,AL,Alabama,36117-3553,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.amridgeuniversity.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,3/26/1987,Participates in Title IV federal financial aid programs,1.0,3866.0,14738.0,www2.amridgeuniversity.edu:9091/,5265.0,,"Four-year, very small, primarily nonresidential","Four-year, higher part-time",Master's Colleges & Universities: Small Programs,No,No,6900.0,6900.0,-86.17401,32.362609
206330,00313300,003133,Urbana University,,Urbana,OH,Ohio,43078-2091,"Great Lakes (IL, IN, MI, OH, WI)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),www.urbana.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,3/1/1965,Participates in Title IV federal financial aid programs,0.0949,5278.0,5203.0,www.urbana.edu/admissions/financial-aid/net-price-calculator.html,2290.0,,"Four-year, very small, primarily residential","Four-year, medium full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,22452.0,22452.0,-83.760301,40.102594
151360,00181500,001815,Indiana University-Northwest,IUN | IU Northwest,Gary,IN,Indiana,46408-1197,"Great Lakes (IL, IN, MI, OH, WI)","City: Small (population less than 100,000)",www.iun.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.4737,6871.0,5916.0,https://uirr.iu.edu/doc/compliance/regional-net-price-calculators/index_IU_Northwest_NetPrice_Calculator.html,7219.0,,"Four-year, medium, primarily nonresidential","Four-year, medium full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,7207.0,19038.0,-87.337249,41.557324
190761,00271300,002713,Dominican College of Blauvelt,Dominican College,Orangeburg,NY,New York,10962-1210,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.dc.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,1/1/1972,Participates in Title IV federal financial aid programs,0.3496,8326.0,17537.0,www.dc.edu/admissions/financial-aid-2/net-price-calculator/,7532.0,,"Four-year, small, primarily residential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,28448.0,28448.0,-73.950555,41.047419
146339,00170000,001700,Judson University,,Elgin,IL,Illinois,60123-1498,"Great Lakes (IL, IN, MI, OH, WI)","City: Midsize (population of at least 100,000 but less than 250,000)",www.judsonu.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,2/1/1969,Participates in Title IV federal financial aid programs,0.2885,6493.0,11086.0,www.judsonu.edu/NetPriceCalculator/,8121.0,,"Four-year, small, primarily residential","Four-year, medium full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,29434.0,29434.0,-88.291336,42.061754
101116,01303906,013039,South University-Montgomery,,Montgomery,AL,Alabama,36116,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)","www.southuniversity.edu/montgomery#location=Montgomery,%20AL",Currently certified as operatin,No,Not main campus,15,4-year,Proprietary,Private for-profit,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,5/8/1998,Participates in Title IV federal financial aid programs,0.1852,4830.0,16005.0,www.southuniversity.edu/montgomery/net-price-calculator,8419.0,,"Four-year, very small, primarily nonresidential","Four-year, medium full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,17014.0,17014.0,-86.216488,32.342684
239743,00385000,003850,Silver Lake College of the Holy Family,SLC,Manitowoc,WI,Wisconsin,54220-9319,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.sl.edu/,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.4182,4836.0,9454.0,https://sl.studentaidcalculator.com/survey.aspx,9681.0,,"Four-year, very small, highly residential","Four-year, full-time, more selective, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,27360.0,27360.0,-87.742961,44.071038
237367,00381200,003812,Fairmont State University,Fairmont State   Fairmont State College,Fairmont,WV,West Virginia,26554-2470,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),https://www.fairmontstate.edu/,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.9333,6312.0,4053.0,https://fairmontstate.studentaidcalculator.com/survey.aspx,6811.0,,"Four-year, medium, primarily residential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,6950.0,14666.0,-80.162433,39.483079
451671,00153702,001537,University of South Florida-Sarasota-Manatee,USF Sarasota-Manatee,Sarasota,FL,Florida,34243-2049,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",usfsm.edu/,Currently certified as operatin,No,Not main campus,3,4-year,Public            ,Public,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.6216,8509.0,5415.0,usfweb2.usf.edu/finaid/npc/npc.aspx,6122.0,,"Four-year, small, primarily nonresidential","Four-year, higher part-time",Master's Colleges & Universities: Small Programs,No,No,5587.0,16501.0,-82.562725,27.39158
238458,00383800,003838,Carroll University,,Waukesha,WI,Wisconsin,53186,"Great Lakes (IL, IN, MI, OH, WI)","City: Small (population less than 100,000)",www.carrollu.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.3543,7462.0,16278.0,www.carrollu.edu/financial-aid/net-price-calculator,6717.0,,"Four-year, medium, highly residential","Four-year, full-time, selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,31144.0,31144.0,-88.228114,43.004527
213507,00328800,003288,Lebanon Valley College,LVC,Annville,PA,Pennsylvania,17003-1400,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",www.lvc.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.4453,7765.0,17850.0,collegecostcalculator.org/LebanonValleyCollege,11554.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,42180.0,42180.0,-76.514431,40.330604
237969,00383000,003830,West Virginia Wesleyan College,WVWC,Buckhannon,WV,West Virginia,26201-2994,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.wvwc.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.5915,6023.0,11556.0,https://wvwc.studentaidcalculator.com/welcome.aspx,7588.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,30752.0,30752.0,-80.218969,38.990661
196237,00710900,007109,SUNY College at Old Westbury,,Old Westbury,NY,New York,11568-0210,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.oldwestbury.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,1/1/1968,Participates in Title IV federal financial aid programs,0.4323,8355.0,4938.0,https://www.oldwestbury.edu/financial-aid/net-price-calculator,11705.0,,"Four-year, medium, primarily nonresidential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,7883.0,17533.0,-73.571907,40.799021
215114,00335100,003351,Cairn University-Langhorne,Cairn,Langhorne,PA,Pennsylvania,19047-2990,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.cairn.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,1/1/1967,Participates in Title IV federal financial aid programs,0.416,5980.0,10311.0,cairn.edu/admissions/undergrad/aid/#calculator,7166.0,,"Four-year, very small, highly residential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,26493.0,26493.0,-74.909509,40.165809
128106,00136500,001365,Colorado State University-Pueblo,CSU-Pueblo,Pueblo,CO,Colorado,81001-4901,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Midsize (population of at least 100,000 but less than 250,000)",https://www.csupueblo.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,1/1/1966,Participates in Title IV federal financial aid programs,0.5063,6687.0,5358.0,https://www.csupueblo.edu/institutional-research/cost-estimate.html,3615.0,,"Four-year, medium, primarily residential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,10090.0,25547.0,-104.579033,38.30859
196291,00285300,002853,SUNY Maritime College,,Throggs Neck,NY,New York,10465-4198,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.sunymaritime.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.6174,7231.0,7261.0,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25,12186.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,8074.0,17724.0,-73.795309,40.807217
127556,00135800,001358,Colorado Mesa University,Colorado Mesa,Grand Junction,CO,Colorado,81501-3122,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Small (population less than 100,000)",www.coloradomesa.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,1/1/1966,Participates in Title IV federal financial aid programs,0.5233,6737.0,8514.0,www.coloradomesa.edu/financial-aid/financial-aid-calculator.html,5297.0,,"Four-year, medium, primarily residential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,8374.0,20330.0,-108.553275,39.080643
420042,32098839,020988,University of Phoenix-Hawaii,,Honolulu,HI,Hawaii,96813-3800,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.phoenix.edu,Currently certified as operatin,No,Not main campus,34,4-year,Proprietary,Private for-profit,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,6/23/1993,Participates in Title IV federal financial aid programs,0.0517,,10904.0,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,2587.0,,"Four-year, very small, primarily nonresidential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,9900.0,9900.0,-157.863834,21.307923
105367,00193701,001937,Ottawa University-Phoenix,OU - Phoenix,Phoenix,AZ,Arizona,85021,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",www.ottawa.edu,Currently certified as operatin,No,Not main campus,5,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.8889,6714.0,5905.0,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,1631.0,,"Four-year, very small, primarily nonresidential","Four-year, medium full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,,,-112.113001,33.572173
199069,00294900,002949,University of Mount Olive,,Mount Olive,NC,North Carolina,28365-0919,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),https://www.umo.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,5/1/1967,Participates in Title IV federal financial aid programs,1.0,7137.0,9893.0,https://umo.edu/cost-calculator/,3553.0,,"Four-year, small, primarily nonresidential","Four-year, higher part-time",Master's Colleges & Universities: Small Programs,No,No,19700.0,19700.0,-78.069388,35.208166
173124,00233600,002336,Bemidji State University,,Bemidji,MN,Minnesota,56601,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.bemidjistate.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,1/1/1965,Participates in Title IV federal financial aid programs,0.581,8286.0,5193.0,www.mnscu.edu/admissions/calculator/bemidji.html,6526.0,,"Four-year, medium, primarily residential","Four-year, medium full-time , selective, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,8677.0,8677.0,-94.874119,47.482341
484710,82098816,020988,University of Phoenix-Nevada,,Las Vegas,NV,Nevada,89135,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.phoenix.edu,Currently certified as operatin,No,Not main campus,34,4-year,Proprietary,Private for-profit,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,11/4/2009,Participates in Title IV federal financial aid programs,0.0631,,9101.0,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,3008.0,,"Four-year, very small, primarily nonresidential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,9857.0,9857.0,-115.322506,36.12164
161563,00205200,002052,Thomas College,,Waterville,ME,Maine,04901-5097,"New England (CT, ME, MA, NH, RI, VT)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.thomas.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,Yes,NECHE,New England Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,5/1/1966,Participates in Title IV federal financial aid programs,0.5821,6417.0,9397.0,https://thomas.studentaidcalculator.com/survey.aspx,4022.0,,"Four-year, small, highly residential","Four-year, full-time, inclusive, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,26110.0,26110.0,-69.664734,44.524909
176044,00242400,002424,Mississippi Valley State University,,Itta Bena,MS,Mississippi,38941-1400,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.mvsu.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.6761,5731.0,2295.0,sutton2.mvsu.edu/npcalc.htm,8983.0,,"Four-year, small, highly residential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,6422.0,6422.0,-90.341274,33.514142
438151,00367403,003674,Stevens-Henager College,,Murray,UT,Utah,84123-5671,"Rocky Mountains (CO, ID, MT, UT, WY)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.stevenshenager.edu,Currently certified as operatin,No,Not main campus,7,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,Yes,ACCSC,Accrediting Commission of Career Schools and Colleges,Predominantly associate's-degree granting,Graduate degree,6/21/1999,Participates in Title IV federal financial aid programs,0.1774,3161.0,4542.0,https://www.stevenshenager.edu/net-price-calculator,1947.0,,"Four-year, very small, primarily nonresidential","Four-year, full-time, inclusive, lower transfer-in",Master's Colleges & Universities: Small Programs,No,No,16968.0,16968.0,-111.902145,40.659626
140340,00962106,009621,Herzing University-Atlanta,,Atlanta,GA,Georgia,30303,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large (population of 250,000 or more)",https://www.herzing.edu,Currently certified as operatin,No,Not main campus,11,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,11/29/2010,Participates in Title IV federal financial aid programs,0.1429,5724.0,12635.0,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,4207.0,,"Four-year, very small, primarily nonresidential","Four-year, medium full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,13850.0,13850.0,-84.387251,33.754218
162210,00206700,002067,Washington Adventist University,,Takoma Park,MD,Maryland,20912,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",https://www.wau.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.2429,5439.0,18530.0,https://www.wau.edu/future-students/admission/financial-aid/net-price-calculator/,11950.0,,"Four-year, very small, highly residential","Four-year, full-time, inclusive, higher transfer-in",Master's Colleges & Universities: Small Programs,No,No,23400.0,23400.0,-77.000608,38.986349
