id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
140553,158200,1582,Morehouse College,,Atlanta,GA,Georgia,30314,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large (population of 250,000 or more)",www.morehouse.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.7788,6417.0,14610.0,morehouse.studentaidcalculator.com/survey.aspx,11477.0,,"Four-year, small, highly residential","Four-year, full-time, inclusive, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,Yes,No,27278.0,27278.0,-84.4149,33.746
160959,1138500,11385,College of the Atlantic,,Bar Harbor,ME,Maine,04609,"New England (CT, ME, MA, NH, RI, VT)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.coa.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NECHE,New England Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,1973-04-02,Participates in Title IV federal financial aid programs,1.0,8165.0,41761.0,https://coa.studentaidcalculator.com,14628.0,,"Four-year, very small, primarily residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,43542.0,43542.0,-68.2215,44.3953
170532,227500,2275,Kalamazoo College,,Kalamazoo,MI,Michigan,49006-3295,"Great Lakes (IL, IN, MI, OH, WI)","City: Small (population less than 100,000)",www.kzoo.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Bachelor's degree,1987-11-09,Participates in Title IV federal financial aid programs,0.7945,8017.0,17753.0,www.kzoo.edu/admission/index.php?p=npc,15715.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,46840.0,46840.0,-85.6019,42.2908
138600,154200,1542,Agnes Scott College,,Decatur,GA,Georgia,30030-3770,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.agnesscott.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.6947,9151.0,12570.0,www.collegecostcalculator.org/agnesscott,17917.0,,"Four-year, very small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,Yes,39960.0,39960.0,-84.2955,33.7693
232308,371500,3715,Hollins University,Hollins College,Roanoke,VA,Virginia,24020,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",www.hollins.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.6615,6985.0,9948.0,https://web1.hollins.edu/finaidcalc/fac/Default.aspx,15885.0,,"Four-year, very small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,Yes,38285.0,38285.0,-79.9433,37.3542
166018,466100,4661,Hampshire College,,Amherst,MA,Massachusetts,01002-5001,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.hampshire.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NECHE,New England Commission on Higher Education,Predominantly bachelor's-degree granting,Bachelor's degree,1967-01-01,Participates in Title IV federal financial aid programs,0.7683,9497.0,23854.0,https://npc.collegeboard.org/student/app/hampshire,15660.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,51608.0,51608.0,-72.5315,42.3259
239716,389200,3892,Saint Norbert College,SNC,De Pere,WI,Wisconsin,54115-2099,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",www.snc.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.8305,7347.0,18888.0,https://www.snc.edu/financialaid/incomingstudents/secure/netpricecalculator.html,10504.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,36593.0,36593.0,-88.0678,44.4448
213251,327900,3279,Juniata College,,Huntingdon,PA,Pennsylvania,16652-2196,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.juniata.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.6975,8080.0,17754.0,https://more.juniata.edu/admission/aid-calculator/index.php,12315.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,43875.0,43875.0,-78.0173,40.5005
212674,326800,3268,Gettysburg College,,Gettysburg,PA,Pennsylvania,17325,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Small (population less than 100,000)",WWW.GETTYSBURG.EDU,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.7333,9595.0,30535.0,www.gettysburg.edu/calculator/,17407.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,52640.0,52640.0,-77.2368,39.8366
189088,267100,2671,Bard College,,Annandale-On-Hudson,NY,New York,12504-5000,"Mid East (DE, DC, MD, NJ, NY, PA)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),www.bard.edu,Currently certified as operatin,No,Main campus,3,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.6316,10333.0,21937.0,https://npc.collegeboard.org/student/app/bard,30990.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,52906.0,52906.0,-73.9099,42.0204
232025,370900,3709,Emory & Henry College,,Emory,VA,Virginia,24327-0947,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.ehc.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,1.0,6903.0,13192.0,www.ehc.edu/financial-aid/cost-calculator/,12274.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,33700.0,33700.0,-81.8291,36.7729
156408,196100,1961,Centre College,Centre|Centre College of Kentucky,Danville,KY,Kentucky,40422-1394,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),https://www.centre.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Bachelor's degree,1966-01-01,Participates in Title IV federal financial aid programs,0.9416,8265.0,18962.0,https://centre.studentaidcalculator.com/survey.aspx,17901.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,40500.0,40500.0,-84.7794,37.6457
240426,392500,3925,University of Wisconsin-Superior,,Superior,WI,Wisconsin,54880-4500,"Great Lakes (IL, IN, MI, OH, WI)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",https://www.uwsuper.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.7421,6352.0,5932.0,https://www.uwsuper.edu/finaid/calculator,8015.0,,"Four-year, small, primarily residential","Four-year, full-time, selective, higher transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,8109.0,15682.0,-92.091,46.7176
102234,104100,1041,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,Alabama,36608-1791,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.shc.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,1965-12-19,Participates in Title IV federal financial aid programs,0.6619,6643.0,12554.0,https://shc.studentaidcalculator.com/survey.aspx,7604.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,37584.0,37584.0,-88.1382,30.6948
233718,374200,3742,Sweet Briar College,,Sweet Briar,VA,Virginia,24595-9998,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",www.sbc.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.8667,7285.0,13907.0,https://npc.collegeboard.org/student/app/sbc,33083.0,,"Four-year, very small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,Yes,37155.0,37155.0,-79.081,37.5567
101541,102300,1023,Judson College,,Marion,AL,Alabama,36756,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster),www.judson.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Bachelor's degree,1987-09-21,Participates in Title IV federal financial aid programs,0.4783,5932.0,8067.0,www.judson.edu,11512.0,,"Four-year, very small, primarily residential","Four-year, medium full-time , selective, higher transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,Yes,17896.0,17896.0,-87.3152,32.6293
100937,101200,1012,Birmingham Southern College,,Birmingham,AL,Alabama,35254,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.bsc.edu/,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Bachelor's degree,1976-08-23,Participates in Title IV federal financial aid programs,0.662,7774.0,10088.0,www.bsc.edu/fp/np-calculator.cfm,10267.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,35804.0,35804.0,-86.8506,33.5138
233295,373300,3733,Randolph-Macon College,Randolph-Macon,Ashland,VA,Virginia,23005-5505,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.rmc.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.6437,8133.0,17694.0,https://www.rmc.edu/prospective-students/paying-for-college/net-price-calculator,10763.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,40000.0,40000.0,-77.4784,37.7604
216287,337000,3370,Swarthmore College,Swat,Swarthmore,PA,Pennsylvania,19081,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.swarthmore.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Bachelor's degree,1984-12-20,Participates in Title IV federal financial aid programs,0.876,12930.0,27609.0,www.swarthmore.edu/admissions-and-aid/financial-aid-and-cost-information/prospective-students/net-price-calculator.xml,34281.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,50822.0,50822.0,-75.3543,39.9052
216667,338900,3389,Washington & Jefferson College,W&J|Washington & Jefferson College,Washington,PA,Pennsylvania,15301,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.washjeff.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.6768,8244.0,20489.0,www.washjeff.edu/net-price-calculator-1,14452.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,46628.0,46628.0,-80.2405,40.1706
237792,382200,3822,Shepherd University,,Shepherdstown,WV,West Virginia,25443,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),www.shepherd.edu/,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.5444,7113.0,5318.0,https://shepherd.studentaidcalculator.com/,6971.0,,"Four-year, medium, primarily residential","Four-year, full-time, selective, higher transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,7328.0,17869.0,-77.8041,39.4331
156745,196400,1964,Georgetown College,,Georgetown,KY,Kentucky,40324-1696,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),www.georgetowncollege.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.5294,6065.0,11389.0,https://georgetowncollege.studentaidcalculator.com/survey.aspx,7066.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,37160.0,37160.0,-84.5538,38.2076
210571,322900,3229,Albright College,,Reading,PA,Pennsylvania,19612-5234,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Small (population less than 100,000)",www.albright.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.6379,6485.0,14179.0,https://albright.studentaidcalculator.com/survey.aspx,9464.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,43454.0,43454.0,-75.9097,40.3614
163912,209500,2095,St. Mary's College of Maryland,St. Mary's or SMCM,St. Mary's City,MD,Maryland,20686,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Small (outside principal city, in urbanized area with population less than 100,000)",www.smcm.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.7824,7517.0,11075.0,www.smcm.edu/financialaid/npcalc.htm,15164.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, higher transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,14496.0,29948.0,-76.4291,38.1909
220598,349900,3499,Lane College,,Jackson,TN,Tennessee,38301-4598,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",www.lanecollege.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Bachelor's degree,1986-06-19,Participates in Title IV federal financial aid programs,0.8706,5091.0,8451.0,www.lanecollege.edu/lanepage2.asp?id=050002035,4037.0,,"Four-year, small, highly residential","Four-year, full-time, inclusive, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,10690.0,10690.0,-88.8065,35.6274
173142,233700,2337,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,Mankato,MN,Minnesota,56001,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Small (population less than 100,000)",https://www.blc.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Bachelor's degree,1968-09-12,Participates in Title IV federal financial aid programs,0.7188,6448.0,11566.0,https://www.blc.edu/net-price-calculator,12726.0,,"Four-year, very small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,26830.0,26830.0,-93.9908,44.1666
173258,234000,2340,Carleton College,,Northfield,MN,Minnesota,55057-4001,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.carleton.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.8408,11601.0,31652.0,https://apps.carleton.edu/admissions/afford/estimator/,30002.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,52782.0,52782.0,-93.1547,44.4623
218070,343400,3434,Furman,Furman,Greenville,SC,South Carolina,29613-6162,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.furman.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.7551,9819.0,21330.0,www.collegecostcalculator.org/FurmanUniversity,19887.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,48348.0,48348.0,-82.4405,34.9247
189097,270800,2708,Barnard College,Barnard,New York,NY,New York,10027-6598,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.barnard.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.6246,13414.0,33492.0,https://npc.collegeboard.org/student/app/barnard,23914.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,Yes,52662.0,52662.0,-73.9633,40.8101
218973,345700,3457,Wofford College,,Spartanburg,SC,South Carolina,29303-3663,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Small (population less than 100,000)",www.wofford.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.8516,7988.0,16309.0,wofford.studentaidcalculator.com,11552.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,41955.0,41955.0,-81.9336,34.9594
128780,3234300,32343,Charter Oak State College,,New Britain,CT,Connecticut,06053,"New England (CT, ME, MA, NH, RI, VT)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",https://www.charteroak.edu,Currently certified as operatin,No,Main campus,1,4-year,Public            ,Public,Distance-education only,Yes,NECHE,New England Commission on Higher Education,Predominantly bachelor's-degree granting,Bachelor's degree,1999-07-15,Participates in Title IV federal financial aid programs,0.0,,8880.0,https://www.charteroak.edu/netcost,5832.0,,"Four-year, very small, primarily nonresidential","Four-year, higher part-time",Baccalaureate Colleges: Arts & Sciences Focus,No,No,7983.0,10437.0,-72.768,41.6882
192864,276900,2769,Marymount Manhattan College,MMC,New York,NY,New York,10021-4597,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.mmm.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,1.0,8699.0,22094.0,https://www.mmm.edu/offices/center-for-student-services/net-price-calculator/index.php,11234.0,,"Four-year, small, primarily residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,31950.0,31950.0,-73.9598,40.7688
210492,322800,3228,Bryn Athyn College of the New Church,Bryn Athyn College,Bryn Athyn,PA,Pennsylvania,19009-0711,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.brynathyn.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,2003-11-05,Participates in Title IV federal financial aid programs,0.5135,7558.0,13470.0,https://www.brynathyn.edu/costs-and-financial-aid/,12415.0,,"Four-year, very small, highly residential","Four-year, full-time, inclusive, higher transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,21126.0,21126.0,-75.0608,40.1344
150756,180100,1801,Hanover College,,Hanover,IN,Indiana,47243,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.hanover.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.9,7811.0,12730.0,https://npc.collegeboard.org/student/app/hanover,13880.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,36520.0,36520.0,-85.4601,38.7156
141060,159400,1594,Spelman College,,Atlanta,GA,Georgia,30314-4399,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large (population of 250,000 or more)",www.spelman.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.7178,8219.0,17418.0,https://spelman.studentaidcalculator.com/welcome.aspx,13370.0,,"Four-year, small, highly residential","Four-year, full-time, more selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,Yes,28181.0,28181.0,-84.4115,33.7453
173647,235300,2353,Gustavus Adolphus College,,Saint Peter,MN,Minnesota,56082-1498,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),gustavus.edu/,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly bachelor's-degree granting,Bachelor's degree,1965-12-01,Participates in Title IV federal financial aid programs,0.7766,7202.0,18097.0,gustavus.edu/admission/financial-aid/calculator.php,15347.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,44080.0,44080.0,-93.9722,44.3236
215798,336800,3368,Saint Vincent College,,Latrobe,PA,Pennsylvania,15650-2690,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",https://www.stvincent.edu,Currently certified as operatin,No,Main campus,1,4-year,"Private, Nonprofit",Private nonprofit,Not distance-education only,No,MSACHE,Middle States Commission on Higher Education,Predominantly bachelor's-degree granting,Graduate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.9825,7519.0,13742.0,https://www.shoppingsheet.com/Shopping/Landing/stvincent,8938.0,,"Four-year, small, highly residential","Four-year, full-time, selective, lower transfer-in",Baccalaureate Colleges: Arts & Sciences Focus,No,No,34430.0,34430.0,-79.4038,40.2926
